IdPozo,DIAS,FECHAISO,EdadP,Latitud,Longitud,AguaIv1,Latitudv1,Longitudv1,AguaIv2,Latitudv2,Longitudv2,AguaIv3,Latitudv3,Longitudv3,AguaIv4,Latitudv4,Longitudv4,Oil
28,726285,1988-07,343,3510,990,4526,2880,360,4557,4140,360,3410,2880,1620,713,4140,1620,9019.96
28,726316,1988-08,344,3510,990,713,2880,360,3844,4140,360,3193,2880,1620,2511,4140,1620,8084.33
28,726347,1988-09,345,3510,990,3330,2880,360,3690,4140,360,2400,2880,1620,3480,4140,1620,7756.44
28,726377,1988-10,346,3510,990,4247,2880,360,2759,4140,360,3348,2880,1620,4929,4140,1620,8186.51
28,726408,1988-11,347,3510,990,2640,2880,360,1680,4140,360,1380,2880,1620,4830,4140,1620,7099.56
28,726438,1988-12,348,3510,990,3038,2880,360,4309,4140,360,1457,2880,1620,2449,4140,1620,7158.83
28,726469,1989-01,349,3510,990,1364,2880,360,1364,4140,360,2294,2880,1620,2108,4140,1620,5876.99
28,726500,1989-02,350,3510,990,3724,2880,360,3304,4140,360,4144,2880,1620,2660,4140,1620,6232.25
28,726528,1989-03,351,3510,990,2294,2880,360,5518,4140,360,961,2880,1620,1922,4140,1620,7261.65
28,726559,1989-04,352,3510,990,3840,2880,360,2730,4140,360,3810,2880,1620,2910,4140,1620,7396.32
28,726589,1989-05,353,3510,990,4123,2880,360,2449,4140,360,3224,2880,1620,3751,4140,1620,7869.2
28,726620,1989-06,354,3510,990,3330,2880,360,2220,4140,360,3300,2880,1620,1890,4140,1620,7187.51
28,726650,1989-07,355,3510,990,3162,2880,360,2263,4140,360,2821,2880,1620,3193,4140,1620,7109.67
28,726681,1989-08,356,3510,990,372,2880,360,1457,4140,360,2883,2880,1620,5766,4140,1620,6376.43
28,726712,1989-09,357,3510,990,3030,2880,360,3660,4140,360,3360,2880,1620,3240,4140,1620,7077.16
28,726742,1989-10,358,3510,990,2139,2880,360,3813,4140,360,3627,2880,1620,1922,4140,1620,7342.39
28,726773,1989-11,359,3510,990,3060,2880,360,1020,4140,360,2010,2880,1620,2880,4140,1620,6187.29
28,726803,1989-12,360,3510,990,3410,2880,360,2542,4140,360,2511,2880,1620,4464,4140,1620,6669.16
28,726834,1990-01,361,3510,990,4247,2880,360,3534,4140,360,3503,2880,1620,3100,4140,1620,7756.28
28,726865,1990-02,362,3510,990,2576,2880,360,1316,4140,360,1932,2880,1620,2212,4140,1620,6108.63
28,726893,1990-03,363,3510,990,3751,2880,360,2449,4140,360,3503,2880,1620,403,4140,1620,6723.29
28,726924,1990-04,364,3510,990,4110,2880,360,4260,4140,360,2190,2880,1620,1680,4140,1620,7138.99
28,726954,1990-05,365,3510,990,3596,2880,360,4743,4140,360,4774,2880,1620,1891,4140,1620,8263.64
28,726985,1990-06,366,3510,990,2760,2880,360,4140,4140,360,3810,2880,1620,2970,4140,1620,8131.18
28,727015,1990-07,367,3510,990,3348,2880,360,2976,4140,360,2852,2880,1620,1364,4140,1620,7457.16
28,727046,1990-08,368,3510,990,4433,2880,360,2821,4140,360,3410,2880,1620,4092,4140,1620,7779.99
28,727077,1990-09,369,3510,990,2580,2880,360,4350,4140,360,4890,2880,1620,1410,4140,1620,7827.69
28,727107,1990-10,370,3510,990,589,2880,360,2666,4140,360,4929,2880,1620,2852,4140,1620,7497.36
28,727138,1990-11,371,3510,990,4050,2880,360,4470,4140,360,2580,2880,1620,2730,4140,1620,8160.17
28,727168,1990-12,372,3510,990,3875,2880,360,2666,4140,360,1426,2880,1620,2666,4140,1620,7640.61
28,727199,1991-01,373,3510,990,4526,2880,360,4216,4140,360,3782,2880,1620,2852,4140,1620,8329.27
28,727230,1991-02,374,3510,990,3612,2880,360,3304,4140,360,1876,2880,1620,2436,4140,1620,7268.43
28,727258,1991-03,375,3510,990,1302,2880,360,3131,4140,360,2170,2880,1620,4340,4140,1620,7452.48
28,727289,1991-04,376,3510,990,2880,2880,360,2760,4140,360,1830,2880,1620,4380,4140,1620,7186.31
28,727319,1991-05,377,3510,990,1302,2880,360,4464,4140,360,4464,2880,1620,3844,4140,1620,7811.5
28,727350,1991-06,378,3510,990,5430,2880,360,3210,4140,360,2730,2880,1620,1350,4140,1620,7740.9
28,727380,1991-07,379,3510,990,2697,2880,360,5301,4140,360,5022,2880,1620,2418,4140,1620,8552.57
28,727411,1991-08,380,3510,990,2542,2880,360,1922,4140,360,2914,2880,1620,1271,4140,1620,7001.05
28,727442,1991-09,381,3510,990,2220,2880,360,1410,4140,360,2550,2880,1620,1260,4140,1620,5729.96
28,727472,1991-10,382,3510,990,3100,2880,360,2325,4140,360,899,2880,1620,1519,4140,1620,5756.67
28,727503,1991-11,383,3510,990,3540,2880,360,3960,4140,360,2250,2880,1620,4560,4140,1620,6697.56
28,727533,1991-12,384,3510,990,4154,2880,360,3007,4140,360,3193,2880,1620,3813,4140,1620,7344.29
28,727564,1992-01,385,3510,990,744,2880,360,3441,4140,360,806,2880,1620,496,4140,1620,6187.08
28,727595,1992-02,386,3510,990,580,2880,360,1218,4140,360,2059,2880,1620,2581,4140,1620,4896.25
28,727624,1992-03,387,3510,990,3472,2880,360,3317,4140,360,4216,2880,1620,5456,4140,1620,6793.3
28,727655,1992-04,388,3510,990,3210,2880,360,2970,4140,360,4890,2880,1620,3900,4140,1620,7394.8
28,727685,1992-05,389,3510,990,4898,2880,360,3379,4140,360,2976,2880,1620,2077,4140,1620,7947.53
28,727716,1992-06,390,3510,990,1680,2880,360,3000,4140,360,2280,2880,1620,4890,4140,1620,7322.97
28,727746,1992-07,391,3510,990,5673,2880,360,4123,4140,360,3875,2880,1620,2883,4140,1620,8639
28,727777,1992-08,392,3510,990,2015,2880,360,4557,4140,360,1612,2880,1620,2790,4140,1620,8312.02
28,727808,1992-09,393,3510,990,1440,2880,360,3960,4140,360,810,2880,1620,3870,4140,1620,7529.23
28,727838,1992-10,394,3510,990,2294,2880,360,775,4140,360,3410,2880,1620,3379,4140,1620,6530.52
28,727869,1992-11,395,3510,990,1170,2880,360,3120,4140,360,3720,2880,1620,1740,4140,1620,6310.74
28,727899,1992-12,396,3510,990,620,2880,360,3627,4140,360,1178,2880,1620,2480,4140,1620,6203.38
28,727930,1993-01,397,3510,990,1705,2880,360,1271,4140,360,3100,2880,1620,3999,4140,1620,5801.6
28,727961,1993-02,398,3510,990,1876,2880,360,2184,4140,360,4004,2880,1620,3472,4140,1620,5554.93
28,727989,1993-03,399,3510,990,3844,2880,360,3565,4140,360,4929,2880,1620,4557,4140,1620,7523.54
28,728020,1993-04,400,3510,990,3540,2880,360,3930,4140,360,1710,2880,1620,3600,4140,1620,7702.2
28,728050,1993-05,401,3510,990,4650,2880,360,4991,4140,360,3100,2880,1620,2511,4140,1620,8768.61
28,728081,1993-06,402,3510,990,1590,2880,360,1050,4140,360,4950,2880,1620,4020,4140,1620,7420.93
28,728111,1993-07,403,3510,990,1519,2880,360,2449,4140,360,3503,2880,1620,3565,4140,1620,7197.29
28,728142,1993-08,404,3510,990,3472,2880,360,4867,4140,360,3968,2880,1620,558,4140,1620,7919.38
28,728173,1993-09,405,3510,990,5220,2880,360,4020,4140,360,2340,2880,1620,3060,4140,1620,8332.22
28,728203,1993-10,406,3510,990,4712,2880,360,3906,4140,360,3813,2880,1620,2604,4140,1620,7437.89
28,728234,1993-11,407,3510,990,1530,2880,360,2880,4140,360,2280,2880,1620,3030,4140,1620,5546.19
28,728264,1993-12,408,3510,990,4092,2880,360,5549,4140,360,5053,2880,1620,1457,4140,1620,5722.85
28,728295,1994-01,409,3510,990,2635,2880,360,3038,4140,360,3720,2880,1620,4805,4140,1620,5426.96
28,728326,1994-02,410,3510,990,1960,2880,360,5096,4140,360,3668,2880,1620,2548,4140,1620,4639.42
28,728354,1994-03,411,3510,990,3286,2880,360,3069,4140,360,3658,2880,1620,4185,4140,1620,5054.85
28,728385,1994-04,412,3510,990,2160,2880,360,4590,4140,360,2790,2880,1620,3270,4140,1620,4684.52
28,728415,1994-05,413,3510,990,1395,2880,360,4371,4140,360,4712,2880,1620,2635,4140,1620,4481.44
28,728446,1994-06,414,3510,990,3300,2880,360,3870,4140,360,810,2880,1620,4590,4140,1620,4360.34
28,728476,1994-07,415,3510,990,3069,2880,360,3999,4140,360,1860,2880,1620,5859,4140,1620,4677.13
28,728507,1994-08,416,3510,990,2852,2880,360,2573,4140,360,2511,2880,1620,3503,4140,1620,4417.01
28,728538,1994-09,417,3510,990,3810,2880,360,2820,4140,360,3630,2880,1620,3570,4140,1620,4432.3
28,728568,1994-10,418,3510,990,2511,2880,360,2356,4140,360,4836,2880,1620,4433,4140,1620,4470.96
28,728599,1994-11,419,3510,990,2790,2880,360,480,4140,360,3360,2880,1620,2490,4140,1620,4086.82
29,728203,1993-10,1,4770,990,3906,4140,360,4061,5400,360,2604,4140,1620,1457,5400,1620,2712.41
29,728234,1993-11,2,4770,990,2880,4140,360,3300,5400,360,3030,4140,1620,2730,5400,1620,4379.5
29,728264,1993-12,3,4770,990,5549,4140,360,2852,5400,360,1457,4140,1620,3162,5400,1620,5561.97
29,728295,1994-01,4,4770,990,3038,4140,360,3472,5400,360,4805,4140,1620,1085,5400,1620,6043.66
29,728326,1994-02,5,4770,990,5096,4140,360,1344,5400,360,2548,4140,1620,2996,5400,1620,5909.66
29,728354,1994-03,6,4770,990,3069,4140,360,4247,5400,360,4185,4140,1620,5208,5400,1620,7609.72
29,728385,1994-04,7,4770,990,4590,4140,360,1770,5400,360,3270,4140,1620,2760,5400,1620,7324.44
29,728415,1994-05,8,4770,990,4371,4140,360,2356,5400,360,2635,4140,1620,3720,5400,1620,7736.22
29,728446,1994-06,9,4770,990,3870,4140,360,5640,5400,360,4590,4140,1620,2730,5400,1620,8584.94
29,728476,1994-07,10,4770,990,3999,4140,360,3193,5400,360,5859,4140,1620,4185,5400,1620,9110.1
29,728507,1994-08,11,4770,990,2573,4140,360,806,5400,360,3503,4140,1620,3596,5400,1620,7739.85
29,728538,1994-09,12,4770,990,2820,4140,360,2760,5400,360,3570,4140,1620,3840,5400,1620,7453.36
29,728568,1994-10,13,4770,990,2356,4140,360,2325,5400,360,4433,4140,1620,3534,5400,1620,7436.64
29,728599,1994-11,14,4770,990,480,4140,360,3870,5400,360,2490,4140,1620,2190,5400,1620,6843.25
30,715876,1960-01,1,990,2250,2945,360,1620,4836,1620,1620,2418,360,2880,3844,1620,2880,2220.17
30,715907,1960-02,2,990,2250,4089,360,1620,1798,1620,1620,609,360,2880,4118,1620,2880,3553.61
30,715936,1960-03,3,990,2250,4216,360,1620,4061,1620,1620,2232,360,2880,1891,1620,2880,5026.85
30,715967,1960-04,4,990,2250,3750,360,1620,2100,1620,1620,2640,360,2880,1200,1620,2880,5332.36
30,715997,1960-05,5,990,2250,1643,360,1620,3007,1620,1620,5053,360,2880,3100,1620,2880,6053.66
30,716028,1960-06,6,990,2250,2490,360,1620,1260,1620,1620,3570,360,2880,1230,1620,2880,5622.57
30,716058,1960-07,7,990,2250,3472,360,1620,3782,1620,1620,2077,360,2880,1984,1620,2880,6205.26
30,716089,1960-08,8,990,2250,5177,360,1620,3038,1620,1620,3658,360,2880,3224,1620,2880,7193.68
30,716120,1960-09,9,990,2250,3450,360,1620,3240,1620,1620,3750,360,2880,4500,1620,2880,7614.7
30,716150,1960-10,10,990,2250,4402,360,1620,310,1620,1620,5115,360,2880,4185,1620,2880,8308.58
30,716181,1960-11,11,990,2250,4110,360,1620,3660,1620,1620,870,360,2880,1170,1620,2880,7696.41
30,716211,1960-12,12,990,2250,3472,360,1620,2821,1620,1620,3069,360,2880,3565,1620,2880,7906.41
30,716242,1961-01,13,990,2250,1178,360,1620,4712,1620,1620,3751,360,2880,3534,1620,2880,7468.39
30,716273,1961-02,14,990,2250,3836,360,1620,112,1620,1620,2492,360,2880,2940,1620,2880,6852.27
30,716301,1961-03,15,990,2250,3069,360,1620,3100,1620,1620,4030,360,2880,4619,1620,2880,8002.32
30,716332,1961-04,16,990,2250,1350,360,1620,4830,1620,1620,2490,360,2880,1680,1620,2880,7047.37
30,716362,1961-05,17,990,2250,3317,360,1620,3379,1620,1620,2759,360,2880,1302,1620,2880,7222.86
30,716393,1961-06,18,990,2250,1950,360,1620,4590,1620,1620,1440,360,2880,4710,1620,2880,7045.18
30,716423,1961-07,19,990,2250,5425,360,1620,3224,1620,1620,465,360,2880,4960,1620,2880,7982.23
30,716454,1961-08,20,990,2250,2852,360,1620,4216,1620,1620,2573,360,2880,1457,1620,2880,7754.27
30,716485,1961-09,21,990,2250,4140,360,1620,3720,1620,1620,3090,360,2880,3660,1620,2880,7966.01
30,716515,1961-10,22,990,2250,1736,360,1620,2325,1620,1620,2170,360,2880,3069,1620,2880,7435.1
30,716546,1961-11,23,990,2250,1740,360,1620,2460,1620,1620,3570,360,2880,1920,1620,2880,6836.45
30,716576,1961-12,24,990,2250,5084,360,1620,2976,1620,1620,1953,360,2880,4123,1620,2880,7750.8
30,716607,1962-01,25,990,2250,3596,360,1620,2790,1620,1620,4929,360,2880,2232,1620,2880,7877.99
30,716638,1962-02,26,990,2250,1932,360,1620,2772,1620,1620,2240,360,2880,5264,1620,2880,7043.15
30,716666,1962-03,27,990,2250,3968,360,1620,3162,1620,1620,3162,360,2880,1922,1620,2880,7822.46
30,716697,1962-04,28,990,2250,930,360,1620,1830,1620,1620,2640,360,2880,1500,1620,2880,6591.41
30,716727,1962-05,29,990,2250,2790,360,1620,2604,1620,1620,713,360,2880,4030,1620,2880,6728.84
30,716758,1962-06,30,990,2250,4590,360,1620,2880,1620,1620,2850,360,2880,3240,1620,2880,7212.44
30,716788,1962-07,31,990,2250,2945,360,1620,4247,1620,1620,3906,360,2880,1550,1620,2880,7525.22
30,716819,1962-08,32,990,2250,3596,360,1620,4340,1620,1620,837,360,2880,5239,1620,2880,7828.84
30,716850,1962-09,33,990,2250,1230,360,1620,2940,1620,1620,2520,360,2880,1860,1620,2880,6654.94
30,716880,1962-10,34,990,2250,3224,360,1620,5363,1620,1620,2387,360,2880,4650,1620,2880,7415.61
30,716911,1962-11,35,990,2250,4170,360,1620,1110,1620,1620,990,360,2880,3540,1620,2880,7131.21
30,716941,1962-12,36,990,2250,1953,360,1620,3255,1620,1620,2604,360,2880,2666,1620,2880,6943.1
30,716972,1963-01,37,990,2250,3813,360,1620,1612,1620,1620,5797,360,2880,5208,1620,2880,7849.79
30,717003,1963-02,38,990,2250,2604,360,1620,1540,1620,1620,1568,360,2880,1960,1620,2880,6488.35
30,717031,1963-03,39,990,2250,3224,360,1620,5456,1620,1620,62,360,2880,620,1620,2880,6825.2
30,717062,1963-04,40,990,2250,1980,360,1620,3300,1620,1620,3330,360,2880,2340,1620,2880,6485.83
30,717092,1963-05,41,990,2250,4650,360,1620,2511,1620,1620,4867,360,2880,1116,1620,2880,7254.81
30,717123,1963-06,42,990,2250,2730,360,1620,4230,1620,1620,1650,360,2880,1500,1620,2880,6853.88
30,717153,1963-07,43,990,2250,589,360,1620,4526,1620,1620,5146,360,2880,2387,1620,2880,6804.55
30,717184,1963-08,44,990,2250,3782,360,1620,3813,1620,1620,1612,360,2880,3255,1620,2880,7161.31
30,717215,1963-09,45,990,2250,3930,360,1620,3510,1620,1620,5220,360,2880,3210,1620,2880,7720.67
30,717245,1963-10,46,990,2250,1612,360,1620,3534,1620,1620,4650,360,2880,2821,1620,2880,7712.15
30,717276,1963-11,47,990,2250,1770,360,1620,5340,1620,1620,4200,360,2880,3000,1620,2880,7586.86
30,717306,1963-12,48,990,2250,4712,360,1620,1302,1620,1620,2139,360,2880,496,1620,2880,7494.88
30,717337,1964-01,49,990,2250,1891,360,1620,4216,1620,1620,3782,360,2880,3906,1620,2880,7421.33
30,717368,1964-02,50,990,2250,3364,360,1620,1566,1620,1620,2755,360,2880,1160,1620,2880,6755.12
30,717397,1964-03,51,990,2250,4061,360,1620,2201,1620,1620,3999,360,2880,4619,1620,2880,7862.61
30,717428,1964-04,52,990,2250,4920,360,1620,2790,1620,1620,900,360,2880,5310,1620,2880,8198.03
30,717458,1964-05,53,990,2250,4867,360,1620,1426,1620,1620,961,360,2880,3007,1620,2880,8251.9
30,717489,1964-06,54,990,2250,2370,360,1620,1710,1620,1620,1530,360,2880,2730,1620,2880,7218.3
30,717519,1964-07,55,990,2250,1953,360,1620,3069,1620,1620,1488,360,2880,3751,1620,2880,7134.12
30,717550,1964-08,56,990,2250,961,360,1620,2697,1620,1620,3627,360,2880,3689,1620,2880,6788.92
30,717581,1964-09,57,990,2250,4380,360,1620,4380,1620,1620,2280,360,2880,3210,1620,2880,7168.21
30,717611,1964-10,58,990,2250,3131,360,1620,4061,1620,1620,1209,360,2880,5456,1620,2880,7666.03
30,717642,1964-11,59,990,2250,4950,360,1620,3180,1620,1620,4710,360,2880,3210,1620,2880,8261.14
30,717672,1964-12,60,990,2250,558,360,1620,3658,1620,1620,3968,360,2880,2077,1620,2880,7660.64
30,717703,1965-01,61,990,2250,3224,360,1620,3379,1620,1620,2666,360,2880,4371,1620,2880,7847.23
30,717734,1965-02,62,990,2250,2128,360,1620,1540,1620,1620,3584,360,2880,3276,1620,2880,6872.83
30,717762,1965-03,63,990,2250,2883,360,1620,2573,1620,1620,4278,360,2880,3286,1620,2880,7562.12
30,717793,1965-04,64,990,2250,300,360,1620,5070,1620,1620,2520,360,2880,5190,1620,2880,7152.87
30,717823,1965-05,65,990,2250,1457,360,1620,3906,1620,1620,2852,360,2880,682,1620,2880,6706.05
30,717854,1965-06,66,990,2250,4260,360,1620,3480,1620,1620,5010,360,2880,3630,1620,2880,7507.46
30,717884,1965-07,67,990,2250,5239,360,1620,1116,1620,1620,2294,360,2880,4774,1620,2880,8226.97
30,717915,1965-08,68,990,2250,2139,360,1620,3100,1620,1620,3906,360,2880,1767,1620,2880,7705.12
30,717946,1965-09,69,990,2250,2790,360,1620,4980,1620,1620,690,360,2880,3390,1620,2880,7335.36
30,717976,1965-10,70,990,2250,3255,360,1620,2666,1620,1620,2263,360,2880,5611,1620,2880,7848.67
30,718007,1965-11,71,990,2250,1800,360,1620,3300,1620,1620,5250,360,2880,3870,1620,2880,7705.76
30,718037,1965-12,72,990,2250,2015,360,1620,1023,1620,1620,3131,360,2880,3379,1620,2880,7178.69
30,718068,1966-01,73,990,2250,1116,360,1620,1240,1620,1620,4216,360,2880,5022,1620,2880,6893.36
30,718099,1966-02,74,990,2250,2996,360,1620,5264,1620,1620,3136,360,2880,3556,1620,2880,6964.28
30,718127,1966-03,75,990,2250,3534,360,1620,3193,1620,1620,2790,360,2880,899,1620,2880,7510.32
30,718158,1966-04,76,990,2250,4050,360,1620,3420,1620,1620,4230,360,2880,2490,1620,2880,7724.57
30,718188,1966-05,77,990,2250,4154,360,1620,3286,1620,1620,3875,360,2880,4154,1620,2880,8572.7
30,718219,1966-06,78,990,2250,4410,360,1620,4200,1620,1620,4530,360,2880,2490,1620,2880,8718.91
30,718249,1966-07,79,990,2250,5177,360,1620,744,1620,1620,3410,360,2880,5270,1620,2880,9251.37
30,718280,1966-08,80,990,2250,3224,360,1620,2325,1620,1620,1798,360,2880,4092,1620,2880,8657.5
30,718311,1966-09,81,990,2250,2040,360,1620,3690,1620,1620,2790,360,2880,4260,1620,2880,8047.21
30,718341,1966-10,82,990,2250,2697,360,1620,2759,1620,1620,1488,360,2880,3751,1620,2880,7812.89
30,718372,1966-11,83,990,2250,3870,360,1620,4710,1620,1620,2310,360,2880,3030,1620,2880,7810.64
30,718402,1966-12,84,990,2250,4278,360,1620,4030,1620,1620,3317,360,2880,1271,1620,2880,8249.34
30,718433,1967-01,85,990,2250,3875,360,1620,3627,1620,1620,5487,360,2880,2542,1620,2880,8573.09
30,718464,1967-02,86,990,2250,2520,360,1620,4564,1620,1620,1428,360,2880,4424,1620,2880,7722.39
30,718492,1967-03,87,990,2250,4340,360,1620,2263,1620,1620,3844,360,2880,3379,1620,2880,8620.97
30,718523,1967-04,88,990,2250,1650,360,1620,1500,1620,1620,1410,360,2880,2100,1620,2880,7175.73
30,718553,1967-05,89,990,2250,4340,360,1620,2790,1620,1620,3658,360,2880,2976,1620,2880,7830.65
30,718584,1967-06,90,990,2250,3600,360,1620,4350,1620,1620,2250,360,2880,5400,1620,2880,8252.41
30,718614,1967-07,91,990,2250,3069,360,1620,1798,1620,1620,4154,360,2880,4216,1620,2880,8341.37
30,718645,1967-08,92,990,2250,434,360,1620,1426,1620,1620,5611,360,2880,1612,1620,2880,7287.95
30,718676,1967-09,93,990,2250,3930,360,1620,3330,1620,1620,2130,360,2880,2310,1620,2880,7269.32
30,718706,1967-10,94,990,2250,2604,360,1620,3255,1620,1620,1550,360,2880,5518,1620,2880,7487.37
30,718737,1967-11,95,990,2250,2010,360,1620,2160,1620,1620,3090,360,2880,1620,1620,2880,6625.24
30,718767,1967-12,96,990,2250,1860,360,1620,1953,1620,1620,5859,360,2880,2325,1620,2880,6807.93
30,718798,1968-01,97,990,2250,1953,360,1620,4650,1620,1620,4154,360,2880,2914,1620,2880,6956.34
30,718829,1968-02,98,990,2250,2465,360,1620,2900,1620,1620,3248,360,2880,3567,1620,2880,6775.55
30,718858,1968-03,99,990,2250,4371,360,1620,3627,1620,1620,5518,360,2880,4216,1620,2880,8222.29
30,718889,1968-04,100,990,2250,2580,360,1620,2550,1620,1620,3810,360,2880,3900,1620,2880,7914.24
30,718919,1968-05,101,990,2250,3100,360,1620,1426,1620,1620,3751,360,2880,3596,1620,2880,8099.33
30,718950,1968-06,102,990,2250,2310,360,1620,3300,1620,1620,3030,360,2880,3360,1620,2880,7702.69
30,718980,1968-07,103,990,2250,3069,360,1620,2914,1620,1620,1550,360,2880,3875,1620,2880,7670.28
30,719011,1968-08,104,990,2250,3968,360,1620,3720,1620,1620,1054,360,2880,4619,1620,2880,7820.3
30,719042,1968-09,105,990,2250,4230,360,1620,3510,1620,1620,5100,360,2880,3690,1620,2880,8281.8
30,719072,1968-10,106,990,2250,3782,360,1620,4619,1620,1620,1860,360,2880,1178,1620,2880,8251.08
30,719103,1968-11,107,990,2250,1320,360,1620,1350,1620,1620,4650,360,2880,1350,1620,2880,7145.02
30,719133,1968-12,108,990,2250,1860,360,1620,2263,1620,1620,4774,360,2880,2387,1620,2880,7076.35
30,719164,1969-01,109,990,2250,1705,360,1620,1364,1620,1620,279,360,2880,2635,1620,2880,6175.02
30,719195,1969-02,110,990,2250,2324,360,1620,2044,1620,1620,3612,360,2880,2800,1620,2880,5827.5
30,719223,1969-03,111,990,2250,5084,360,1620,4154,1620,1620,1829,360,2880,1240,1620,2880,6913
30,719254,1969-04,112,990,2250,3420,360,1620,5040,1620,1620,1620,360,2880,4170,1620,2880,7273.81
30,719284,1969-05,113,990,2250,4743,360,1620,2077,1620,1620,4464,360,2880,3069,1620,2880,7995.54
30,719315,1969-06,114,990,2250,4440,360,1620,2040,1620,1620,3270,360,2880,2370,1620,2880,7901.15
30,719345,1969-07,115,990,2250,3875,360,1620,2480,1620,1620,1302,360,2880,4619,1620,2880,8107.21
30,719376,1969-08,116,990,2250,3007,360,1620,1116,1620,1620,4557,360,2880,2604,1620,2880,7864.47
30,719407,1969-09,117,990,2250,2160,360,1620,4440,1620,1620,2580,360,2880,780,1620,2880,7140.14
30,719437,1969-10,118,990,2250,3131,360,1620,4743,1620,1620,4650,360,2880,4030,1620,2880,7951.49
30,719468,1969-11,119,990,2250,2580,360,1620,4680,1620,1620,810,360,2880,3510,1620,2880,7427.12
30,719498,1969-12,120,990,2250,1581,360,1620,4092,1620,1620,3503,360,2880,2511,1620,2880,7348.49
30,719529,1970-01,121,990,2250,5549,360,1620,2201,1620,1620,3069,360,2880,2883,1620,2880,7038.66
30,719560,1970-02,122,990,2250,1652,360,1620,1540,1620,1620,3192,360,2880,1288,1620,2880,5479.47
30,719588,1970-03,123,990,2250,2697,360,1620,2418,1620,1620,3503,360,2880,2635,1620,2880,5615.71
30,719619,1970-04,124,990,2250,2070,360,1620,3690,1620,1620,1950,360,2880,3660,1620,2880,5088.34
30,719649,1970-05,125,990,2250,3658,360,1620,3689,1620,1620,2325,360,2880,4588,1620,2880,5485.54
30,719680,1970-06,126,990,2250,1110,360,1620,3120,1620,1620,1890,360,2880,3090,1620,2880,4856.06
30,719710,1970-07,127,990,2250,3968,360,1620,3162,1620,1620,2914,360,2880,3534,1620,2880,5153.18
30,719741,1970-08,128,990,2250,3751,360,1620,3472,1620,1620,1829,360,2880,4247,1620,2880,5326.46
30,719772,1970-09,129,990,2250,2580,360,1620,2970,1620,1620,2610,360,2880,3270,1620,2880,4989.39
30,719802,1970-10,130,990,2250,1364,360,1620,2170,1620,1620,2697,360,2880,2697,1620,2880,4908.13
30,719833,1970-11,131,990,2250,3360,360,1620,2340,1620,1620,2520,360,2880,4440,1620,2880,5077.24
30,719863,1970-12,132,990,2250,3038,360,1620,5332,1620,1620,527,360,2880,3193,1620,2880,4967.11
30,719894,1971-01,133,990,2250,1302,360,1620,3596,1620,1620,5053,360,2880,3100,1620,2880,5173.89
30,719925,1971-02,134,990,2250,1624,360,1620,4200,1620,1620,2408,360,2880,784,1620,2880,4313.96
30,719953,1971-03,135,990,2250,3503,360,1620,4526,1620,1620,2852,360,2880,2790,1620,2880,5083.65
30,719984,1971-04,136,990,2250,4530,360,1620,2370,1620,1620,930,360,2880,4680,1620,2880,5021.38
30,720014,1971-05,137,990,2250,2697,360,1620,2790,1620,1620,1829,360,2880,4526,1620,2880,5160.2
30,720045,1971-06,138,990,2250,2220,360,1620,1650,1620,1620,4920,360,2880,2790,1620,2880,4960.08
30,720075,1971-07,139,990,2250,2263,360,1620,992,1620,1620,2976,360,2880,434,1620,2880,4530.8
30,720106,1971-08,140,990,2250,1643,360,1620,2418,1620,1620,4278,360,2880,1736,1620,2880,4414.33
30,720137,1971-09,141,990,2250,3570,360,1620,2850,1620,1620,4530,360,2880,2940,1620,2880,4723.6
30,720167,1971-10,142,990,2250,2325,360,1620,4030,1620,1620,3503,360,2880,3751,1620,2880,5171.45
30,720198,1971-11,143,990,2250,3900,360,1620,4410,1620,1620,1620,360,2880,3300,1620,2880,5140.35
30,720228,1971-12,144,990,2250,2480,360,1620,3100,1620,1620,3069,360,2880,5518,1620,2880,5671.5
30,720259,1972-01,145,990,2250,2046,360,1620,3472,1620,1620,3007,360,2880,2852,1620,2880,5257.86
30,720290,1972-02,146,990,2250,2668,360,1620,1044,1620,1620,1073,360,2880,3016,1620,2880,4393.52
30,720319,1972-03,147,990,2250,3472,360,1620,3007,1620,1620,2511,360,2880,3224,1620,2880,4818.84
30,720350,1972-04,148,990,2250,3750,360,1620,4620,1620,1620,1230,360,2880,2220,1620,2880,4605.17
30,720380,1972-05,149,990,2250,1240,360,1620,2232,1620,1620,3844,360,2880,4898,1620,2880,4909.86
30,720411,1972-06,150,990,2250,4170,360,1620,2370,1620,1620,1830,360,2880,2070,1620,2880,4598.3
30,720441,1972-07,151,990,2250,2046,360,1620,3565,1620,1620,3720,360,2880,4433,1620,2880,5241.6
30,720472,1972-08,152,990,2250,3844,360,1620,2604,1620,1620,2139,360,2880,4495,1620,2880,5456.77
30,720503,1972-09,153,990,2250,3870,360,1620,1350,1620,1620,4050,360,2880,2580,1620,2880,5138.35
30,720533,1972-10,154,990,2250,3689,360,1620,4588,1620,1620,2201,360,2880,558,1620,2880,5063.15
30,720564,1972-11,155,990,2250,5250,360,1620,3750,1620,1620,2580,360,2880,3270,1620,2880,5134.9
30,720594,1972-12,156,990,2250,4433,360,1620,2697,1620,1620,3038,360,2880,5549,1620,2880,5599.89
30,720625,1973-01,157,990,2250,899,360,1620,2945,1620,1620,2573,360,2880,3627,1620,2880,5121.39
